atom1 atom2 distance
594 586 1.0000000000000009
594 593 1.0000000000000009
594 603 1.0
594 675 1.0000000000000009
595 514 0.9999999999999989
595 586 1.0000000000000009
595 596 1.0
595 603 1.0000000000000009
595 604 1.0
595 676 1.0000000000000009
596 515 0.9999999999999989
596 587 1.0000000000000009
596 595 1.0000000000000009
596 597 1.0
596 605 1.0
596 677 1.0000000000000009
597 516 0.9999999999999989
597 588 1.0000000000000009
597 596 1.0000000000000009
597 598 1.0
597 606 1.0
597 678 1.0000000000000009
598 517 0.9999999999999989
598 589 1.0000000000000009
598 597 1.0000000000000009
598 599 1.0
598 607 1.0
598 679 1.0000000000000009
599 518 0.9999999999999989
599 590 1.0000000000000009
599 598 1.0000000000000009
599 600 1.0000000000000009
599 608 1.0
599 680 1.0000000000000009
600 519 0.9999999999999989
600 591 1.0000000000000009
600 599 1.0000000000000009
600 601 0.9999999999999989
600 609 1.0
600 681 1.0000000000000009
601 520 0.9999999999999989
601 592 1.0000000000000009
601 600 0.9999999999999989
601 602 0.9999999999999989
601 610 1.0
601 682 1.0000000000000009
602 521 0.9999999999999989
602 593 1.0000000000000009
602 601 0.9999999999999989
602 603 1.0000000000000009
602 611 1.0
602 683 1.0000000000000009
603 522 0.9999999999999989
603 594 1.0000000000000009
603 595 1.0000000000000009
603 602 1.0000000000000009
603 612 1.0
603 684 1.0000000000000009
604 523 0.9999999999999989
604 595 1.0000000000000009
604 605 1.0
604 612 1.0000000000000009
604 613 1.0000000000000009
604 685 1.0000000000000009
605 524 0.9999999999999989
605 596 1.0000000000000009
605 604 1.0000000000000009
605 606 1.0
605 614 1.0000000000000009
605 686 1.0000000000000009
606 525 0.9999999999999989
606 597 1.0000000000000009
606 605 1.0000000000000009
606 607 1.0
606 615 1.0000000000000009
606 687 1.0000000000000009
607 526 0.9999999999999989
607 598 1.0000000000000009
607 606 1.0000000000000009
607 608 1.0
607 616 1.0000000000000009
607 688 1.0000000000000009
608 527 0.9999999999999989
608 599 1.0000000000000009
608 607 1.0000000000000009
608 609 1.0000000000000009
608 617 1.0000000000000009
608 689 1.0000000000000009
609 528 0.9999999999999989
609 600 1.0000000000000009
609 608 1.0000000000000009
609 610 0.9999999999999989
609 618 1.0000000000000009
609 690 1.0000000000000009
610 529 0.9999999999999989
610 601 1.0000000000000009
610 609 0.9999999999999989
610 611 0.9999999999999989
610 619 1.0000000000000009
610 691 1.0000000000000009
611 530 0.9999999999999989
611 602 1.0000000000000009
611 610 0.9999999999999989
611 612 1.0000000000000009
611 620 1.0000000000000009
611 692 1.0000000000000009
612 531 0.9999999999999989
612 603 1.0000000000000009
612 604 1.0000000000000009
612 611 1.0000000000000009
612 621 1.0000000000000009
612 693 1.0000000000000009
613 532 0.9999999999999989
613 604 1.0000000000000009
613 614 1.0
613 621 1.0000000000000009
613 622 0.9999999999999989
613 694 1.0000000000000009
614 533 0.9999999999999989
614 605 1.0000000000000009
614 613 1.0000000000000009
614 615 1.0
614 623 0.9999999999999989
614 695 1.0000000000000009
615 534 0.9999999999999989
615 606 1.0000000000000009
615 614 1.0000000000000009
615 616 1.0
615 624 0.9999999999999989
615 696 1.0000000000000009
616 535 0.9999999999999989
616 607 1.0000000000000009
616 615 1.0000000000000009
616 617 1.0
616 625 0.9999999999999989
616 697 1.0000000000000009
617 536 0.9999999999999989
617 608 1.0000000000000009
617 616 1.0000000000000009
617 618 1.0000000000000009
617 626 0.9999999999999989
617 698 1.0000000000000009
618 537 0.9999999999999989
618 609 1.0000000000000009
618 617 1.0000000000000009
618 619 0.9999999999999989
618 627 0.9999999999999989
618 699 1.0000000000000009
619 538 0.9999999999999989
619 610 1.0000000000000009
619 618 0.9999999999999989
619 620 0.9999999999999989
619 628 0.9999999999999989
619 700 1.0000000000000009
620 539 0.9999999999999989
620 611 1.0000000000000009
620 619 0.9999999999999989
620 621 1.0000000000000009
620 629 0.9999999999999989
620 701 1.0000000000000009
621 540 0.9999999999999989
621 612 1.0000000000000009
621 613 1.0000000000000009
621 620 1.0000000000000009
621 630 0.9999999999999989
621 702 1.0000000000000009
622 541 0.9999999999999989
622 613 0.9999999999999989
622 623 1.0
622 630 1.0000000000000009
622 631 0.9999999999999989
622 703 1.0000000000000009
623 542 0.9999999999999989
623 614 0.9999999999999989
623 622 1.0000000000000009
623 624 1.0
623 632 0.9999999999999989
623 704 1.0000000000000009
624 543 0.9999999999999989
624 615 0.9999999999999989
624 623 1.0000000000000009
624 625 1.0
624 633 0.9999999999999989
624 705 1.0000000000000009
625 544 0.9999999999999989
625 616 0.9999999999999989
625 624 1.0000000000000009
625 626 1.0
625 634 0.9999999999999989
625 706 1.0000000000000009
626 545 0.9999999999999989
626 617 0.9999999999999989
626 625 1.0000000000000009
626 627 1.0000000000000009
626 635 0.9999999999999989
626 707 1.0000000000000009
627 546 0.9999999999999989
627 618 0.9999999999999989
627 626 1.0000000000000009
627 628 0.9999999999999989
627 636 0.9999999999999989
627 708 1.0000000000000009
628 547 0.9999999999999989
628 619 0.9999999999999989
628 627 0.9999999999999989
628 629 0.9999999999999989
628 637 0.9999999999999989
628 709 1.0000000000000009
629 548 0.9999999999999989
629 620 0.9999999999999989
629 628 0.9999999999999989
629 630 1.0000000000000009
629 638 0.9999999999999989
629 710 1.0000000000000009
630 549 0.9999999999999989
630 621 0.9999999999999989
630 622 1.0000000000000009
630 629 1.0000000000000009
630 639 0.9999999999999989
630 711 1.0000000000000009
631 550 0.9999999999999989
631 622 0.9999999999999989
631 632 1.0
631 639 1.0000000000000009
631 640 1.0000000000000009
631 712 1.0000000000000009
632 551 0.9999999999999989
632 623 0.9999999999999989
632 631 1.0000000000000009
632 633 1.0
632 641 1.0000000000000009
632 713 1.0000000000000009
633 552 0.9999999999999989
633 624 0.9999999999999989
633 632 1.0000000000000009
633 634 1.0
633 642 1.0000000000000009
633 714 1.0000000000000009
634 553 0.9999999999999989
634 625 0.9999999999999989
634 633 1.0000000000000009
634 635 1.0
634 643 1.0000000000000009
634 715 1.0000000000000009
635 554 0.9999999999999989
635 626 0.9999999999999989
635 634 1.0000000000000009
635 636 1.0000000000000009
635 644 1.0000000000000009
635 716 1.0000000000000009
636 555 0.9999999999999989
636 627 0.9999999999999989
636 635 1.0000000000000009
636 637 0.9999999999999989
636 645 1.0000000000000009
636 717 1.0000000000000009
637 556 0.9999999999999989
637 628 0.9999999999999989
637 636 0.9999999999999989
637 638 0.9999999999999989
637 646 1.0000000000000009
637 718 1.0000000000000009
638 557 0.9999999999999989
638 629 0.9999999999999989
638 637 0.9999999999999989
638 639 1.0000000000000009
638 647 1.0000000000000009
638 719 1.0000000000000009
639 558 0.9999999999999989
639 630 0.9999999999999989
639 631 1.0000000000000009
639 638 1.0000000000000009
639 648 1.0000000000000009
639 720 1.0000000000000009
640 559 0.9999999999999989
640 568 1.0000000000000009
640 631 1.0000000000000009
640 641 1.0
640 648 1.0000000000000009
640 721 1.0000000000000009
641 560 0.9999999999999989
641 569 1.0000000000000009
641 632 1.0000000000000009
641 640 1.0000000000000009
641 642 1.0
641 722 1.0000000000000009
642 561 0.9999999999999989
642 570 1.0000000000000009
642 633 1.0000000000000009
642 641 1.0000000000000009
642 643 1.0
642 723 1.0000000000000009
643 562 0.9999999999999989
643 571 1.0000000000000009
643 634 1.0000000000000009
643 642 1.0000000000000009
643 644 1.0
643 724 1.0000000000000009
644 563 0.9999999999999989
644 572 1.0000000000000009
644 635 1.0000000000000009
644 643 1.0000000000000009
644 645 1.0000000000000009
644 725 1.0000000000000009
645 564 0.9999999999999989
645 573 1.0000000000000009
645 636 1.0000000000000009
645 644 1.0000000000000009
645 646 0.9999999999999989
645 726 1.0000000000000009
646 565 0.9999999999999989
646 574 1.0000000000000009
646 637 1.0000000000000009
646 645 0.9999999999999989
646 647 0.9999999999999989
646 727 1.0000000000000009
647 566 0.9999999999999989
647 575 1.0000000000000009
647 638 1.0000000000000009
647 646 0.9999999999999989
647 648 1.0000000000000009
647 728 1.0000000000000009
648 567 0.9999999999999989
648 576 1.0000000000000009
648 639 1.0000000000000009
648 640 1.0000000000000009
648 647 1.0000000000000009
648 729 1.0000000000000009
649 1 1.0000000000000009
649 568 1.0000000000000009
649 650 1.0
649 657 1.0000000000000009
649 658 1.0
649 721 1.0000000000000009
650 2 1.0000000000000009
650 569 1.0000000000000009
650 649 1.0000000000000009
650 651 1.0
650 659 1.0
650 722 1.0000000000000009
651 3 1.0000000000000009
651 570 1.0000000000000009
651 650 1.0000000000000009
651 652 1.0
651 660 1.0
651 723 1.0000000000000009
652 4 1.0000000000000009
652 571 1.0000000000000009
652 651 1.0000000000000009
652 653 1.0
652 661 1.0
652 724 1.0000000000000009
653 5 1.0000000000000009
653 572 1.0000000000000009
653 652 1.0000000000000009
653 654 1.0000000000000009
653 662 1.0
653 725 1.0000000000000009
654 6 1.0000000000000009
654 573 1.0000000000000009
654 653 1.0000000000000009
654 655 0.9999999999999989
654 663 1.0
654 726 1.0000000000000009
655 7 1.0000000000000009
655 574 1.0000000000000009
655 654 0.9999999999999989
655 656 0.9999999999999989
655 664 1.0
655 727 1.0000000000000009
656 8 1.0000000000000009
656 575 1.0000000000000009
656 655 0.9999999999999989
656 657 1.0000000000000009
656 665 1.0
656 728 1.0000000000000009
657 9 1.0000000000000009
657 576 1.0000000000000009
657 649 1.0000000000000009
657 656 1.0000000000000009
657 666 1.0
657 729 1.0000000000000009
658 10 1.0000000000000009
658 577 1.0000000000000009
658 649 1.0000000000000009
658 659 1.0
658 666 1.0000000000000009
658 667 1.0
659 11 1.0000000000000009
659 578 1.0000000000000009
659 650 1.0000000000000009
659 658 1.0000000000000009
659 660 1.0
659 668 1.0
660 12 1.0000000000000009
660 579 1.0000000000000009
660 651 1.0000000000000009
660 659 1.0000000000000009
660 661 1.0
660 669 1.0
661 13 1.0000000000000009
661 580 1.0000000000000009
661 652 1.0000000000000009
661 660 1.0000000000000009
661 662 1.0
661 670 1.0
662 14 1.0000000000000009
662 581 1.0000000000000009
662 653 1.0000000000000009
662 661 1.0000000000000009
662 663 1.0000000000000009
662 671 1.0
663 15 1.0000000000000009
663 582 1.0000000000000009
663 654 1.0000000000000009
663 662 1.0000000000000009
663 664 0.9999999999999989
663 672 1.0
664 16 1.0000000000000009
664 583 1.0000000000000009
664 655 1.0000000000000009
664 663 0.9999999999999989
664 665 0.9999999999999989
664 673 1.0
665 17 1.0000000000000009
665 584 1.0000000000000009
665 656 1.0000000000000009
665 664 0.9999999999999989
665 666 1.0000000000000009
665 674 1.0
666 18 1.0000000000000009
666 585 1.0000000000000009
666 657 1.0000000000000009
666 658 1.0000000000000009
666 665 1.0000000000000009
666 675 1.0
667 19 1.0000000000000009
667 586 1.0000000000000009
667 658 1.0000000000000009
667 668 1.0
667 675 1.0000000000000009
667 676 1.0
668 20 1.0000000000000009
668 587 1.0000000000000009
668 659 1.0000000000000009
668 667 1.0000000000000009
668 669 1.0
668 677 1.0
669 21 1.0000000000000009
669 588 1.0000000000000009
669 660 1.0000000000000009
669 668 1.0000000000000009
669 670 1.0
669 678 1.0
670 22 1.0000000000000009
670 589 1.0000000000000009
670 661 1.0000000000000009
670 669 1.0000000000000009
670 671 1.0
670 679 1.0
671 23 1.0000000000000009
671 590 1.0000000000000009
671 662 1.0000000000000009
671 670 1.0000000000000009
671 672 1.0000000000000009
671 680 1.0
672 24 1.0000000000000009
672 591 1.0000000000000009
672 663 1.0000000000000009
672 671 1.0000000000000009
672 673 0.9999999999999989
672 681 1.0
673 25 1.0000000000000009
673 592 1.0000000000000009
673 664 1.0000000000000009
673 672 0.9999999999999989
673 674 0.9999999999999989
673 682 1.0
674 26 1.0000000000000009
674 593 1.0000000000000009
674 665 1.0000000000000009
674 673 0.9999999999999989
674 675 1.0000000000000009
674 683 1.0
675 27 1.0000000000000009
675 594 1.0000000000000009
675 666 1.0000000000000009
675 667 1.0000000000000009
675 674 1.0000000000000009
675 684 1.0
676 28 1.0000000000000009
676 595 1.0000000000000009
676 667 1.0000000000000009
676 677 1.0
676 684 1.0000000000000009
676 685 1.0
677 29 1.0000000000000009
677 596 1.0000000000000009
677 668 1.0000000000000009
677 676 1.0000000000000009
677 678 1.0
677 686 1.0
678 30 1.0000000000000009
678 597 1.0000000000000009
678 669 1.0000000000000009
678 677 1.0000000000000009
678 679 1.0
678 687 1.0
679 31 1.0000000000000009
679 598 1.0000000000000009
679 670 1.0000000000000009
679 678 1.0000000000000009
679 680 1.0
679 688 1.0
680 32 1.0000000000000009
680 599 1.0000000000000009
680 671 1.0000000000000009
680 679 1.0000000000000009
680 681 1.0000000000000009
680 689 1.0
681 33 1.0000000000000009
681 600 1.0000000000000009
681 672 1.0000000000000009
681 680 1.0000000000000009
681 682 0.9999999999999989
681 690 1.0
682 34 1.0000000000000009
682 601 1.0000000000000009
682 673 1.0000000000000009
682 681 0.9999999999999989
682 683 0.9999999999999989
682 691 1.0
683 35 1.0000000000000009
683 602 1.0000000000000009
683 674 1.0000000000000009
683 682 0.9999999999999989
683 684 1.0000000000000009
683 692 1.0
684 36 1.0000000000000009
684 603 1.0000000000000009
684 675 1.0000000000000009
684 676 1.0000000000000009
684 683 1.0000000000000009
684 693 1.0
685 37 1.0000000000000009
685 604 1.0000000000000009
685 676 1.0000000000000009
685 686 1.0
685 693 1.0000000000000009
685 694 1.0000000000000009
686 38 1.0000000000000009
686 605 1.0000000000000009
686 677 1.0000000000000009
686 685 1.0000000000000009
686 687 1.0
686 695 1.0000000000000009
687 39 1.0000000000000009
687 606 1.0000000000000009
687 678 1.0000000000000009
687 686 1.0000000000000009
687 688 1.0
687 696 1.0000000000000009
688 40 1.0000000000000009
688 607 1.0000000000000009
688 679 1.0000000000000009
688 687 1.0000000000000009
688 689 1.0
688 697 1.0000000000000009
689 41 1.0000000000000009
689 608 1.0000000000000009
689 680 1.0000000000000009
689 688 1.0000000000000009
689 690 1.0000000000000009
689 698 1.0000000000000009
690 42 1.0000000000000009
690 609 1.0000000000000009
690 681 1.0000000000000009
690 689 1.0000000000000009
690 691 0.9999999999999989
690 699 1.0000000000000009
691 43 1.0000000000000009
691 610 1.0000000000000009
691 682 1.0000000000000009
691 690 0.9999999999999989
691 692 0.9999999999999989
691 700 1.0000000000000009
692 44 1.0000000000000009
692 611 1.0000000000000009
692 683 1.0000000000000009
692 691 0.9999999999999989
692 693 1.0000000000000009
692 701 1.0000000000000009
693 45 1.0000000000000009
693 612 1.0000000000000009
693 684 1.0000000000000009
693 685 1.0000000000000009
693 692 1.0000000000000009
693 702 1.0000000000000009
694 46 1.0000000000000009
694 613 1.0000000000000009
694 685 1.0000000000000009
694 695 1.0
694 702 1.0000000000000009
694 703 0.9999999999999989
695 47 1.0000000000000009
695 614 1.0000000000000009
695 686 1.0000000000000009
695 694 1.0000000000000009
695 696 1.0
695 704 0.9999999999999989
696 48 1.0000000000000009
696 615 1.0000000000000009
696 687 1.0000000000000009
696 695 1.0000000000000009
696 697 1.0
696 705 0.9999999999999989
697 49 1.0000000000000009
697 616 1.0000000000000009
697 688 1.0000000000000009
697 696 1.0000000000000009
697 698 1.0
697 706 0.9999999999999989
698 50 1.0000000000000009
698 617 1.0000000000000009
698 689 1.0000000000000009
698 697 1.0000000000000009
698 699 1.0000000000000009
698 707 0.9999999999999989
699 51 1.0000000000000009
699 618 1.0000000000000009
699 690 1.0000000000000009
699 698 1.0000000000000009
699 700 0.9999999999999989
699 708 0.9999999999999989
700 52 1.0000000000000009
700 619 1.0000000000000009
700 691 1.0000000000000009
700 699 0.9999999999999989
700 701 0.9999999999999989
700 709 0.9999999999999989
701 53 1.0000000000000009
701 620 1.0000000000000009
701 692 1.0000000000000009
701 700 0.9999999999999989
701 702 1.0000000000000009
701 710 0.9999999999999989
702 54 1.0000000000000009
702 621 1.0000000000000009
702 693 1.0000000000000009
702 694 1.0000000000000009
702 701 1.0000000000000009
702 711 0.9999999999999989
703 55 1.0000000000000009
703 622 1.0000000000000009
703 694 0.9999999999999989
703 704 1.0
703 711 1.0000000000000009
703 712 0.9999999999999989
704 56 1.0000000000000009
704 623 1.0000000000000009
704 695 0.9999999999999989
704 703 1.0000000000000009
704 705 1.0
704 713 0.9999999999999989
705 57 1.0000000000000009
705 624 1.0000000000000009
705 696 0.9999999999999989
705 704 1.0000000000000009
705 706 1.0
705 714 0.9999999999999989
706 58 1.0000000000000009
706 625 1.0000000000000009
706 697 0.9999999999999989
706 705 1.0000000000000009
706 707 1.0
706 715 0.9999999999999989
707 59 1.0000000000000009
707 626 1.0000000000000009
707 698 0.9999999999999989
707 706 1.0000000000000009
707 708 1.0000000000000009
707 716 0.9999999999999989
708 60 1.0000000000000009
708 627 1.0000000000000009
708 699 0.9999999999999989
708 707 1.0000000000000009
708 709 0.9999999999999989
708 717 0.9999999999999989
709 61 1.0000000000000009
709 628 1.0000000000000009
709 700 0.9999999999999989
709 708 0.9999999999999989
709 710 0.9999999999999989
709 718 0.9999999999999989
710 62 1.0000000000000009
710 629 1.0000000000000009
710 701 0.9999999999999989
710 709 0.9999999999999989
710 711 1.0000000000000009
710 719 0.9999999999999989
711 63 1.0000000000000009
711 630 1.0000000000000009
711 702 0.9999999999999989
711 703 1.0000000000000009
711 710 1.0000000000000009
711 720 0.9999999999999989
712 64 1.0000000000000009
712 631 1.0000000000000009
712 703 0.9999999999999989
712 713 1.0
712 720 1.0000000000000009
712 721 1.0000000000000009
713 65 1.0000000000000009
713 632 1.0000000000000009
713 704 0.9999999999999989
713 712 1.0000000000000009
713 714 1.0
713 722 1.0000000000000009
714 66 1.0000000000000009
714 633 1.0000000000000009
714 705 0.9999999999999989
714 713 1.0000000000000009
714 715 1.0
714 723 1.0000000000000009
715 67 1.0000000000000009
715 634 1.0000000000000009
715 706 0.9999999999999989
715 714 1.0000000000000009
715 716 1.0
715 724 1.0000000000000009
716 68 1.0000000000000009
716 635 1.0000000000000009
716 707 0.9999999999999989
716 715 1.0000000000000009
716 717 1.0000000000000009
716 725 1.0000000000000009
717 69 1.0000000000000009
717 636 1.0000000000000009
717 708 0.9999999999999989
717 716 1.0000000000000009
717 718 0.9999999999999989
717 726 1.0000000000000009
718 70 1.0000000000000009
718 637 1.0000000000000009
718 709 0.9999999999999989
718 717 0.9999999999999989
718 719 0.9999999999999989
718 727 1.0000000000000009
719 71 1.0000000000000009
719 638 1.0000000000000009
719 710 0.9999999999999989
719 718 0.9999999999999989
719 720 1.0000000000000009
719 728 1.0000000000000009
720 72 1.0000000000000009
720 639 1.0000000000000009
720 711 0.9999999999999989
720 712 1.0000000000000009
720 719 1.0000000000000009
720 729 1.0000000000000009
721 73 1.0000000000000009
721 640 1.0000000000000009
721 649 1.0000000000000009
721 712 1.0000000000000009
721 722 1.0
721 729 1.0000000000000009
722 74 1.0000000000000009
722 641 1.0000000000000009
722 650 1.0000000000000009
722 713 1.0000000000000009
722 721 1.0000000000000009
722 723 1.0
723 75 1.0000000000000009
723 642 1.0000000000000009
723 651 1.0000000000000009
723 714 1.0000000000000009
723 722 1.0000000000000009
723 724 1.0
724 76 1.0000000000000009
724 643 1.0000000000000009
724 652 1.0000000000000009
724 715 1.0000000000000009
724 723 1.0000000000000009
724 725 1.0
725 77 1.0000000000000009
725 644 1.0000000000000009
725 653 1.0000000000000009
725 716 1.0000000000000009
725 724 1.0000000000000009
725 726 1.0000000000000009
726 78 1.0000000000000009
726 645 1.0000000000000009
726 654 1.0000000000000009
726 717 1.0000000000000009
726 725 1.0000000000000009
726 727 0.9999999999999989
727 79 1.0000000000000009
727 646 1.0000000000000009
727 655 1.0000000000000009
727 718 1.0000000000000009
727 726 0.9999999999999989
727 728 0.9999999999999989
728 80 1.0000000000000009
728 647 1.0000000000000009
728 656 1.0000000000000009
728 719 1.0000000000000009
728 727 0.9999999999999989
728 729 1.0000000000000009
729 81 1.0000000000000009
729 648 1.0000000000000009
729 657 1.0000000000000009
729 720 1.0000000000000009
729 721 1.0000000000000009
729 728 1.0000000000000009
