atom1 atom2 distance
2026 2029 0.7071067811865478
2026 2030 1.0000000000000004
2026 2032 0.7071067811865478
2026 2061 0.7071067811865478
2026 2062 1.0000000000000004
2026 2063 0.7071067811865478
2026 2065 0.7071067811865478
2026 2350 1.0000000000000004
2027 2028 0.7071067811865478
2027 2029 0.7071067811865478
2027 2031 1.0000000000000004
2027 2032 0.7071067811865478
2027 2063 1.0000000000000004
2027 2314 0.7071067811865477
2027 2349 0.7071067811865478
2027 2350 0.7071067811865478
2027 2351 1.0000000000000004
2027 2353 0.7071067811865478
2028 2032 1.0000000000000004
2028 2059 0.7071067811865477
2028 2061 0.7071067811865478
2028 2063 0.7071067811865478
2028 2064 1.0000000000000004
2028 2346 0.7071067811865477
2028 2349 0.7071067811865478
2028 2350 0.7071067811865478
2028 2352 1.0000000000000004
2028 2385 0.7071067811865478
2029 2030 0.7071067811865478
2029 2031 0.7071067811865478
2029 2032 0.7071067811865478
2029 2033 1.0000000000000004
2029 2065 1.0000000000000004
2029 2353 1.0000000000000004
2030 2031 0.7071067811865478
2030 2032 0.7071067811865478
2030 2033 0.7071067811865478
2030 2034 1.0000000000000004
2030 2036 0.7071067811865478
2030 2065 0.7071067811865478
2030 2066 1.0000000000000004
2030 2067 0.7071067811865478
2030 2069 0.7071067811865478
2030 2354 1.0000000000000004
2031 2032 0.7071067811865478
2031 2033 0.7071067811865478
2031 2035 1.0000000000000004
2031 2036 0.7071067811865478
2031 2067 1.0000000000000004
2031 2318 0.7071067811865477
2031 2353 0.7071067811865478
2031 2354 0.7071067811865478
2031 2355 1.0000000000000004
2031 2357 0.7071067811865478
2032 2036 1.0000000000000004
2032 2063 0.7071067811865475
2032 2065 0.7071067811865478
2032 2067 0.7071067811865478
2032 2068 1.0000000000000004
2032 2350 0.7071067811865475
2032 2353 0.7071067811865478
2032 2354 0.7071067811865478
2032 2356 1.0000000000000004
2032 2389 0.7071067811865478
2033 2034 0.7071067811865478
2033 2035 0.7071067811865478
2033 2036 0.7071067811865478
2033 2037 1.0000000000000004
2033 2069 1.0000000000000004
2033 2357 1.0000000000000004
2034 2035 0.7071067811865478
2034 2036 0.7071067811865478
2034 2037 0.7071067811865478
2034 2038 1.0000000000000004
2034 2040 0.7071067811865478
2034 2069 0.7071067811865478
2034 2070 1.0000000000000004
2034 2071 0.7071067811865478
2034 2073 0.7071067811865478
2034 2358 1.0000000000000004
2035 2036 0.7071067811865478
2035 2037 0.7071067811865478
2035 2039 1.0000000000000004
2035 2040 0.7071067811865478
2035 2071 1.0000000000000004
2035 2322 0.7071067811865477
2035 2357 0.7071067811865478
2035 2358 0.7071067811865478
2035 2359 1.0000000000000004
2035 2361 0.7071067811865478
2036 2040 1.0000000000000004
2036 2067 0.7071067811865475
2036 2069 0.7071067811865478
2036 2071 0.7071067811865478
2036 2072 1.0000000000000004
2036 2354 0.7071067811865475
2036 2357 0.7071067811865478
2036 2358 0.7071067811865478
2036 2360 1.0000000000000004
2036 2393 0.7071067811865478
2037 2038 0.7071067811865478
2037 2039 0.7071067811865478
2037 2040 0.7071067811865478
2037 2041 0.9999999999999994
2037 2073 1.0000000000000004
2037 2361 1.0000000000000004
2038 2039 0.7071067811865478
2038 2040 0.7071067811865478
2038 2041 0.7071067811865471
2038 2042 0.9999999999999994
2038 2044 0.7071067811865471
2038 2073 0.7071067811865478
2038 2074 1.0000000000000004
2038 2075 0.7071067811865478
2038 2077 0.7071067811865471
2038 2362 1.0000000000000004
2039 2040 0.7071067811865478
2039 2041 0.7071067811865471
2039 2043 0.9999999999999994
2039 2044 0.7071067811865471
2039 2075 1.0000000000000004
2039 2326 0.7071067811865477
2039 2361 0.7071067811865478
2039 2362 0.7071067811865478
2039 2363 1.0000000000000004
2039 2365 0.7071067811865471
2040 2044 0.9999999999999994
2040 2071 0.7071067811865478
2040 2073 0.7071067811865478
2040 2075 0.7071067811865478
2040 2076 1.0000000000000004
2040 2358 0.7071067811865478
2040 2361 0.7071067811865478
2040 2362 0.7071067811865478
2040 2364 1.0000000000000004
2040 2397 0.7071067811865478
2041 2042 0.7071067811865478
2041 2043 0.7071067811865478
2041 2044 0.7071067811865478
2041 2045 1.0000000000000004
2041 2077 1.0000000000000004
2041 2365 1.0000000000000004
2042 2043 0.7071067811865478
2042 2044 0.7071067811865478
2042 2045 0.7071067811865478
2042 2046 1.0000000000000004
2042 2048 0.7071067811865478
2042 2077 0.7071067811865478
2042 2078 1.0000000000000004
2042 2079 0.7071067811865478
2042 2081 0.7071067811865478
2042 2366 1.0000000000000004
2043 2044 0.7071067811865478
2043 2045 0.7071067811865478
2043 2047 1.0000000000000004
2043 2048 0.7071067811865478
2043 2079 1.0000000000000004
2043 2330 0.7071067811865477
2043 2365 0.7071067811865478
2043 2366 0.7071067811865478
2043 2367 1.0000000000000004
2043 2369 0.7071067811865478
2044 2048 1.0000000000000004
2044 2075 0.7071067811865471
2044 2077 0.7071067811865478
2044 2079 0.7071067811865478
2044 2080 1.0000000000000004
2044 2362 0.7071067811865471
2044 2365 0.7071067811865478
2044 2366 0.7071067811865478
2044 2368 1.0000000000000004
2044 2401 0.7071067811865478
2045 2046 0.7071067811865478
2045 2047 0.7071067811865478
2045 2048 0.7071067811865478
2045 2049 0.9999999999999994
2045 2081 1.0000000000000004
2045 2369 1.0000000000000004
2046 2047 0.7071067811865478
2046 2048 0.7071067811865478
2046 2049 0.7071067811865471
2046 2050 0.9999999999999994
2046 2052 0.7071067811865471
2046 2081 0.7071067811865478
2046 2082 1.0000000000000004
2046 2083 0.7071067811865478
2046 2085 0.7071067811865471
2046 2370 1.0000000000000004
2047 2048 0.7071067811865478
2047 2049 0.7071067811865471
2047 2051 0.9999999999999994
2047 2052 0.7071067811865471
2047 2083 1.0000000000000004
2047 2334 0.7071067811865477
2047 2369 0.7071067811865478
2047 2370 0.7071067811865478
2047 2371 1.0000000000000004
2047 2373 0.7071067811865471
2048 2052 0.9999999999999994
2048 2079 0.7071067811865478
2048 2081 0.7071067811865478
2048 2083 0.7071067811865478
2048 2084 1.0000000000000004
2048 2366 0.7071067811865478
2048 2369 0.7071067811865478
2048 2370 0.7071067811865478
2048 2372 1.0000000000000004
2048 2405 0.7071067811865478
2049 2050 0.7071067811865478
2049 2051 0.7071067811865478
2049 2052 0.7071067811865478
2049 2085 1.0000000000000004
2049 2373 1.0000000000000004
2050 2051 0.7071067811865478
2050 2052 0.7071067811865478
2050 2053 0.7071067811865478
2050 2085 0.7071067811865478
2050 2086 1.0000000000000004
2050 2087 0.7071067811865478
2050 2374 1.0000000000000004
2051 2052 0.7071067811865478
2051 2087 1.0000000000000004
2051 2338 0.7071067811865477
2051 2341 0.7071067811865478
2051 2373 0.7071067811865478
2051 2374 0.7071067811865478
2051 2375 1.0000000000000004
2052 2083 0.7071067811865471
2052 2085 0.7071067811865478
2052 2087 0.7071067811865478
2052 2088 1.0000000000000004
2052 2370 0.7071067811865471
2052 2373 0.7071067811865478
2052 2374 0.7071067811865478
2052 2376 1.0000000000000004
2052 2409 0.7071067811865478
2053 2054 0.7071067811865478
2053 2055 0.7071067811865478
2053 2056 0.7071067811865478
2053 2057 1.0000000000000004
2053 2085 1.0000000000000004
2053 2086 0.7071067811865478
2053 2087 0.7071067811865478
2053 2089 1.0000000000000004
2053 2377 1.0000000000000004
2054 2055 0.7071067811865478
2054 2056 0.7071067811865477
2054 2057 0.7071067811865478
2054 2058 1.0000000000000004
2054 2060 0.7071067811865478
2054 2086 1.0000000000000004
2054 2089 0.7071067811865477
2054 2090 1.0000000000000004
2054 2091 0.7071067811865478
2054 2093 0.7071067811865478
2054 2378 1.0000000000000004
2055 2056 0.7071067811865477
2055 2057 0.7071067811865478
2055 2059 1.0000000000000004
2055 2060 0.7071067811865478
2055 2087 1.0000000000000004
2055 2091 1.0000000000000004
2055 2342 0.7071067811865475
2055 2377 0.7071067811865477
2055 2378 0.7071067811865478
2055 2379 1.0000000000000004
2055 2381 0.7071067811865478
2056 2060 1.0000000000000004
2056 2086 0.7071067811865478
2056 2087 0.7071067811865478
2056 2088 1.0000000000000004
2056 2089 0.7071067811865478
2056 2091 0.7071067811865478
2056 2092 1.0000000000000004
2056 2123 0.7071067811865478
2056 2377 0.7071067811865478
2056 2378 0.7071067811865478
2056 2380 1.0000000000000004
2056 2410 0.7071067811865478
2056 2413 0.7071067811865478
2057 2058 0.7071067811865478
2057 2059 0.7071067811865478
2057 2060 0.7071067811865478
2057 2061 1.0000000000000004
2057 2093 1.0000000000000004
2057 2381 1.0000000000000004
2058 2059 0.7071067811865478
2058 2060 0.7071067811865477
2058 2061 0.7071067811865478
2058 2062 1.0000000000000004
2058 2064 0.7071067811865478
2058 2093 0.7071067811865477
2058 2094 1.0000000000000004
2058 2095 0.7071067811865478
2058 2097 0.7071067811865478
2058 2382 1.0000000000000004
2059 2060 0.7071067811865477
2059 2061 0.7071067811865478
2059 2063 1.0000000000000004
2059 2064 0.7071067811865478
2059 2095 1.0000000000000004
2059 2346 0.7071067811865475
2059 2381 0.7071067811865477
2059 2382 0.7071067811865478
2059 2383 1.0000000000000004
2059 2385 0.7071067811865478
2060 2064 1.0000000000000004
2060 2091 0.7071067811865477
2060 2093 0.7071067811865478
2060 2095 0.7071067811865478
2060 2096 1.0000000000000004
2060 2378 0.7071067811865477
2060 2381 0.7071067811865478
2060 2382 0.7071067811865478
2060 2384 1.0000000000000004
2060 2417 0.7071067811865478
2061 2062 0.7071067811865478
2061 2063 0.7071067811865478
2061 2064 0.7071067811865478
2061 2065 1.0000000000000004
2061 2097 1.0000000000000004
2061 2385 1.0000000000000004
2062 2063 0.7071067811865478
2062 2064 0.7071067811865478
2062 2065 0.7071067811865478
2062 2066 1.0000000000000004
2062 2068 0.7071067811865478
2062 2097 0.7071067811865478
2062 2098 1.0000000000000004
2062 2099 0.7071067811865478
2062 2101 0.7071067811865478
2062 2386 1.0000000000000004
2063 2064 0.7071067811865478
2063 2065 0.7071067811865478
2063 2067 1.0000000000000004
2063 2068 0.7071067811865478
2063 2099 1.0000000000000004
2063 2350 0.7071067811865475
2063 2385 0.7071067811865478
2063 2386 0.7071067811865478
2063 2387 1.0000000000000004
2063 2389 0.7071067811865478
2064 2068 1.0000000000000004
2064 2095 0.7071067811865477
2064 2097 0.7071067811865478
2064 2099 0.7071067811865478
2064 2100 1.0000000000000004
2064 2382 0.7071067811865477
2064 2385 0.7071067811865478
2064 2386 0.7071067811865478
2064 2388 1.0000000000000004
2064 2421 0.7071067811865478
2065 2066 0.7071067811865478
2065 2067 0.7071067811865478
2065 2068 0.7071067811865478
2065 2069 1.0000000000000004
2065 2101 1.0000000000000004
2065 2389 1.0000000000000004
2066 2067 0.7071067811865478
2066 2068 0.7071067811865478
2066 2069 0.7071067811865478
2066 2070 1.0000000000000004
2066 2072 0.7071067811865478
2066 2101 0.7071067811865478
2066 2102 1.0000000000000004
2066 2103 0.7071067811865478
2066 2105 0.7071067811865478
2066 2390 1.0000000000000004
2067 2068 0.7071067811865478
2067 2069 0.7071067811865478
2067 2071 1.0000000000000004
2067 2072 0.7071067811865478
2067 2103 1.0000000000000004
2067 2354 0.7071067811865475
2067 2389 0.7071067811865478
2067 2390 0.7071067811865478
2067 2391 1.0000000000000004
2067 2393 0.7071067811865478
2068 2072 1.0000000000000004
2068 2099 0.7071067811865475
2068 2101 0.7071067811865478
2068 2103 0.7071067811865478
2068 2104 1.0000000000000004
2068 2386 0.7071067811865475
2068 2389 0.7071067811865478
2068 2390 0.7071067811865478
2068 2392 1.0000000000000004
2068 2425 0.7071067811865478
2069 2070 0.7071067811865478
2069 2071 0.7071067811865478
2069 2072 0.7071067811865478
2069 2073 1.0000000000000004
2069 2105 1.0000000000000004
2069 2393 1.0000000000000004
2070 2071 0.7071067811865478
2070 2072 0.7071067811865478
2070 2073 0.7071067811865478
2070 2074 1.0000000000000004
2070 2076 0.7071067811865478
2070 2105 0.7071067811865478
2070 2106 1.0000000000000004
2070 2107 0.7071067811865478
2070 2109 0.7071067811865478
2070 2394 1.0000000000000004
2071 2072 0.7071067811865478
2071 2073 0.7071067811865478
2071 2075 1.0000000000000004
2071 2076 0.7071067811865478
2071 2107 1.0000000000000004
2071 2358 0.7071067811865475
2071 2393 0.7071067811865478
2071 2394 0.7071067811865478
2071 2395 1.0000000000000004
2071 2397 0.7071067811865478
2072 2076 1.0000000000000004
2072 2103 0.7071067811865475
2072 2105 0.7071067811865478
2072 2107 0.7071067811865478
2072 2108 1.0000000000000004
2072 2390 0.7071067811865475
2072 2393 0.7071067811865478
2072 2394 0.7071067811865478
2072 2396 1.0000000000000004
2072 2429 0.7071067811865478
2073 2074 0.7071067811865478
2073 2075 0.7071067811865478
2073 2076 0.7071067811865478
2073 2077 0.9999999999999994
2073 2109 1.0000000000000004
2073 2397 1.0000000000000004
2074 2075 0.7071067811865478
2074 2076 0.7071067811865478
2074 2077 0.7071067811865471
2074 2078 0.9999999999999994
2074 2080 0.7071067811865471
2074 2109 0.7071067811865478
2074 2110 1.0000000000000004
2074 2111 0.7071067811865478
2074 2113 0.7071067811865471
2074 2398 1.0000000000000004
2075 2076 0.7071067811865478
2075 2077 0.7071067811865471
2075 2079 0.9999999999999994
2075 2080 0.7071067811865471
2075 2111 1.0000000000000004
2075 2362 0.7071067811865475
2075 2397 0.7071067811865478
2075 2398 0.7071067811865478
2075 2399 1.0000000000000004
2075 2401 0.7071067811865471
2076 2080 0.9999999999999994
2076 2107 0.7071067811865478
2076 2109 0.7071067811865478
2076 2111 0.7071067811865478
2076 2112 1.0000000000000004
2076 2394 0.7071067811865478
2076 2397 0.7071067811865478
2076 2398 0.7071067811865478
2076 2400 1.0000000000000004
2076 2433 0.7071067811865478
2077 2078 0.7071067811865478
2077 2079 0.7071067811865478
2077 2080 0.7071067811865478
2077 2081 1.0000000000000004
2077 2113 1.0000000000000004
2077 2401 1.0000000000000004
2078 2079 0.7071067811865478
2078 2080 0.7071067811865478
2078 2081 0.7071067811865478
2078 2082 1.0000000000000004
2078 2084 0.7071067811865478
2078 2113 0.7071067811865478
2078 2114 1.0000000000000004
2078 2115 0.7071067811865478
2078 2117 0.7071067811865478
2078 2402 1.0000000000000004
2079 2080 0.7071067811865478
2079 2081 0.7071067811865478
2079 2083 1.0000000000000004
2079 2084 0.7071067811865478
2079 2115 1.0000000000000004
2079 2366 0.7071067811865475
2079 2401 0.7071067811865478
2079 2402 0.7071067811865478
2079 2403 1.0000000000000004
2079 2405 0.7071067811865478
2080 2084 1.0000000000000004
2080 2111 0.7071067811865471
2080 2113 0.7071067811865478
2080 2115 0.7071067811865478
2080 2116 1.0000000000000004
2080 2398 0.7071067811865471
2080 2401 0.7071067811865478
2080 2402 0.7071067811865478
2080 2404 1.0000000000000004
2080 2437 0.7071067811865478
2081 2082 0.7071067811865478
2081 2083 0.7071067811865478
2081 2084 0.7071067811865478
2081 2085 0.9999999999999994
2081 2117 1.0000000000000004
2081 2405 1.0000000000000004
2082 2083 0.7071067811865478
2082 2084 0.7071067811865478
2082 2085 0.7071067811865471
2082 2086 0.9999999999999994
2082 2088 0.7071067811865471
2082 2117 0.7071067811865478
2082 2118 1.0000000000000004
2082 2119 0.7071067811865478
2082 2121 0.7071067811865471
2082 2406 1.0000000000000004
2083 2084 0.7071067811865478
2083 2085 0.7071067811865471
2083 2087 0.9999999999999994
2083 2088 0.7071067811865471
2083 2119 1.0000000000000004
2083 2370 0.7071067811865475
2083 2405 0.7071067811865478
2083 2406 0.7071067811865478
2083 2407 1.0000000000000004
2083 2409 0.7071067811865471
2084 2088 0.9999999999999994
2084 2115 0.7071067811865478
2084 2117 0.7071067811865478
2084 2119 0.7071067811865478
2084 2120 1.0000000000000004
2084 2402 0.7071067811865478
2084 2405 0.7071067811865478
2084 2406 0.7071067811865478
2084 2408 1.0000000000000004
2084 2441 0.7071067811865478
2085 2086 0.7071067811865478
2085 2087 0.7071067811865478
2085 2088 0.7071067811865478
2085 2121 1.0000000000000004
2085 2409 1.0000000000000004
2086 2087 0.7071067811865478
2086 2088 0.7071067811865478
2086 2089 0.7071067811865478
2086 2121 0.7071067811865478
2086 2122 1.0000000000000004
2086 2123 0.7071067811865478
2086 2410 1.0000000000000004
2087 2088 0.7071067811865478
2087 2123 1.0000000000000004
2087 2374 0.7071067811865475
2087 2377 0.7071067811865478
2087 2409 0.7071067811865478
2087 2410 0.7071067811865478
2087 2411 1.0000000000000004
2088 2119 0.7071067811865471
2088 2121 0.7071067811865478
2088 2123 0.7071067811865478
2088 2124 1.0000000000000004
2088 2406 0.7071067811865471
2088 2409 0.7071067811865478
2088 2410 0.7071067811865478
2088 2412 1.0000000000000004
2088 2445 0.7071067811865478
2089 2090 0.7071067811865478
2089 2091 0.7071067811865478
2089 2092 0.7071067811865478
2089 2093 1.0000000000000004
2089 2121 1.0000000000000004
2089 2122 0.7071067811865478
2089 2123 0.7071067811865478
2089 2125 1.0000000000000004
2089 2413 1.0000000000000004
2090 2091 0.7071067811865478
2090 2092 0.7071067811865477
2090 2093 0.7071067811865478
2090 2094 1.0000000000000004
2090 2096 0.7071067811865478
2090 2122 1.0000000000000004
2090 2125 0.7071067811865477
2090 2126 1.0000000000000004
2090 2127 0.7071067811865478
2090 2129 0.7071067811865478
2090 2414 1.0000000000000004
2091 2092 0.7071067811865477
2091 2093 0.7071067811865478
2091 2095 1.0000000000000004
2091 2096 0.7071067811865478
2091 2123 1.0000000000000004
2091 2127 1.0000000000000004
2091 2378 0.7071067811865475
2091 2413 0.7071067811865477
2091 2414 0.7071067811865478
2091 2415 1.0000000000000004
2091 2417 0.7071067811865478
2092 2096 1.0000000000000004
2092 2122 0.7071067811865478
2092 2123 0.7071067811865478
2092 2124 1.0000000000000004
2092 2125 0.7071067811865478
2092 2127 0.7071067811865478
2092 2128 1.0000000000000004
2092 2159 0.7071067811865478
2092 2413 0.7071067811865478
2092 2414 0.7071067811865478
2092 2416 1.0000000000000004
2092 2446 0.7071067811865478
2092 2449 0.7071067811865478
2093 2094 0.7071067811865478
2093 2095 0.7071067811865478
2093 2096 0.7071067811865478
2093 2097 1.0000000000000004
2093 2129 1.0000000000000004
2093 2417 1.0000000000000004
2094 2095 0.7071067811865478
2094 2096 0.7071067811865477
2094 2097 0.7071067811865478
2094 2098 1.0000000000000004
2094 2100 0.7071067811865478
2094 2129 0.7071067811865477
2094 2130 1.0000000000000004
2094 2131 0.7071067811865478
2094 2133 0.7071067811865478
2094 2418 1.0000000000000004
2095 2096 0.7071067811865477
2095 2097 0.7071067811865478
2095 2099 1.0000000000000004
2095 2100 0.7071067811865478
2095 2131 1.0000000000000004
2095 2382 0.7071067811865475
2095 2417 0.7071067811865477
2095 2418 0.7071067811865478
2095 2419 1.0000000000000004
2095 2421 0.7071067811865478
2096 2100 1.0000000000000004
2096 2127 0.7071067811865477
2096 2129 0.7071067811865478
2096 2131 0.7071067811865478
2096 2132 1.0000000000000004
2096 2414 0.7071067811865477
2096 2417 0.7071067811865478
2096 2418 0.7071067811865478
2096 2420 1.0000000000000004
2096 2453 0.7071067811865478
2097 2098 0.7071067811865478
2097 2099 0.7071067811865478
2097 2100 0.7071067811865478
2097 2101 1.0000000000000004
2097 2133 1.0000000000000004
2097 2421 1.0000000000000004
2098 2099 0.7071067811865478
2098 2100 0.7071067811865478
2098 2101 0.7071067811865478
2098 2102 1.0000000000000004
2098 2104 0.7071067811865478
2098 2133 0.7071067811865478
2098 2134 1.0000000000000004
2098 2135 0.7071067811865478
2098 2137 0.7071067811865478
2098 2422 1.0000000000000004
2099 2100 0.7071067811865478
2099 2101 0.7071067811865478
2099 2103 1.0000000000000004
2099 2104 0.7071067811865478
2099 2135 1.0000000000000004
2099 2386 0.7071067811865475
2099 2421 0.7071067811865478
2099 2422 0.7071067811865478
2099 2423 1.0000000000000004
2099 2425 0.7071067811865478
2100 2104 1.0000000000000004
2100 2131 0.7071067811865477
2100 2133 0.7071067811865478
2100 2135 0.7071067811865478
2100 2136 1.0000000000000004
2100 2418 0.7071067811865477
2100 2421 0.7071067811865478
2100 2422 0.7071067811865478
2100 2424 1.0000000000000004
2100 2457 0.7071067811865478
2101 2102 0.7071067811865478
2101 2103 0.7071067811865478
2101 2104 0.7071067811865478
2101 2105 1.0000000000000004
2101 2137 1.0000000000000004
2101 2425 1.0000000000000004
2102 2103 0.7071067811865478
2102 2104 0.7071067811865478
2102 2105 0.7071067811865478
2102 2106 1.0000000000000004
2102 2108 0.7071067811865478
2102 2137 0.7071067811865478
2102 2138 1.0000000000000004
2102 2139 0.7071067811865478
2102 2141 0.7071067811865478
2102 2426 1.0000000000000004
2103 2104 0.7071067811865478
2103 2105 0.7071067811865478
2103 2107 1.0000000000000004
2103 2108 0.7071067811865478
2103 2139 1.0000000000000004
2103 2390 0.7071067811865475
2103 2425 0.7071067811865478
2103 2426 0.7071067811865478
2103 2427 1.0000000000000004
2103 2429 0.7071067811865478
2104 2108 1.0000000000000004
2104 2135 0.7071067811865475
2104 2137 0.7071067811865478
2104 2139 0.7071067811865478
2104 2140 1.0000000000000004
2104 2422 0.7071067811865475
2104 2425 0.7071067811865478
2104 2426 0.7071067811865478
2104 2428 1.0000000000000004
2104 2461 0.7071067811865478
2105 2106 0.7071067811865478
2105 2107 0.7071067811865478
2105 2108 0.7071067811865478
2105 2109 1.0000000000000004
2105 2141 1.0000000000000004
2105 2429 1.0000000000000004
2106 2107 0.7071067811865478
2106 2108 0.7071067811865478
2106 2109 0.7071067811865478
2106 2110 1.0000000000000004
2106 2112 0.7071067811865478
2106 2141 0.7071067811865478
2106 2142 1.0000000000000004
2106 2143 0.7071067811865478
2106 2145 0.7071067811865478
2106 2430 1.0000000000000004
2107 2108 0.7071067811865478
2107 2109 0.7071067811865478
2107 2111 1.0000000000000004
2107 2112 0.7071067811865478
2107 2143 1.0000000000000004
2107 2394 0.7071067811865475
2107 2429 0.7071067811865478
2107 2430 0.7071067811865478
2107 2431 1.0000000000000004
2107 2433 0.7071067811865478
2108 2112 1.0000000000000004
2108 2139 0.7071067811865475
2108 2141 0.7071067811865478
2108 2143 0.7071067811865478
2108 2144 1.0000000000000004
2108 2426 0.7071067811865475
2108 2429 0.7071067811865478
2108 2430 0.7071067811865478
2108 2432 1.0000000000000004
2108 2465 0.7071067811865478
2109 2110 0.7071067811865478
2109 2111 0.7071067811865478
2109 2112 0.7071067811865478
2109 2113 0.9999999999999994
2109 2145 1.0000000000000004
2109 2433 1.0000000000000004
2110 2111 0.7071067811865478
2110 2112 0.7071067811865478
2110 2113 0.7071067811865471
2110 2114 0.9999999999999994
2110 2116 0.7071067811865471
2110 2145 0.7071067811865478
2110 2146 1.0000000000000004
2110 2147 0.7071067811865478
2110 2149 0.7071067811865471
2110 2434 1.0000000000000004
2111 2112 0.7071067811865478
2111 2113 0.7071067811865471
2111 2115 0.9999999999999994
2111 2116 0.7071067811865471
2111 2147 1.0000000000000004
2111 2398 0.7071067811865475
2111 2433 0.7071067811865478
2111 2434 0.7071067811865478
2111 2435 1.0000000000000004
2111 2437 0.7071067811865471
2112 2116 0.9999999999999994
2112 2143 0.7071067811865478
2112 2145 0.7071067811865478
2112 2147 0.7071067811865478
2112 2148 1.0000000000000004
2112 2430 0.7071067811865478
2112 2433 0.7071067811865478
2112 2434 0.7071067811865478
2112 2436 1.0000000000000004
2112 2469 0.7071067811865478
2113 2114 0.7071067811865478
2113 2115 0.7071067811865478
2113 2116 0.7071067811865478
2113 2117 1.0000000000000004
2113 2149 1.0000000000000004
2113 2437 1.0000000000000004
2114 2115 0.7071067811865478
2114 2116 0.7071067811865478
2114 2117 0.7071067811865478
2114 2118 1.0000000000000004
2114 2120 0.7071067811865478
2114 2149 0.7071067811865478
2114 2150 1.0000000000000004
2114 2151 0.7071067811865478
2114 2153 0.7071067811865478
2114 2438 1.0000000000000004
2115 2116 0.7071067811865478
2115 2117 0.7071067811865478
2115 2119 1.0000000000000004
2115 2120 0.7071067811865478
2115 2151 1.0000000000000004
2115 2402 0.7071067811865475
2115 2437 0.7071067811865478
2115 2438 0.7071067811865478
2115 2439 1.0000000000000004
2115 2441 0.7071067811865478
2116 2120 1.0000000000000004
2116 2147 0.7071067811865471
2116 2149 0.7071067811865478
2116 2151 0.7071067811865478
2116 2152 1.0000000000000004
2116 2434 0.7071067811865471
2116 2437 0.7071067811865478
2116 2438 0.7071067811865478
2116 2440 1.0000000000000004
2116 2473 0.7071067811865478
2117 2118 0.7071067811865478
2117 2119 0.7071067811865478
2117 2120 0.7071067811865478
2117 2121 0.9999999999999994
2117 2153 1.0000000000000004
2117 2441 1.0000000000000004
2118 2119 0.7071067811865478
2118 2120 0.7071067811865478
2118 2121 0.7071067811865471
2118 2122 0.9999999999999994
2118 2124 0.7071067811865471
2118 2153 0.7071067811865478
2118 2154 1.0000000000000004
2118 2155 0.7071067811865478
2118 2157 0.7071067811865471
2118 2442 1.0000000000000004
2119 2120 0.7071067811865478
2119 2121 0.7071067811865471
2119 2123 0.9999999999999994
2119 2124 0.7071067811865471
2119 2155 1.0000000000000004
2119 2406 0.7071067811865475
2119 2441 0.7071067811865478
2119 2442 0.7071067811865478
2119 2443 1.0000000000000004
2119 2445 0.7071067811865471
2120 2124 0.9999999999999994
2120 2151 0.7071067811865478
2120 2153 0.7071067811865478
2120 2155 0.7071067811865478
2120 2156 1.0000000000000004
2120 2438 0.7071067811865478
2120 2441 0.7071067811865478
2120 2442 0.7071067811865478
2120 2444 1.0000000000000004
2120 2477 0.7071067811865478
2121 2122 0.7071067811865478
2121 2123 0.7071067811865478
2121 2124 0.7071067811865478
2121 2157 1.0000000000000004
2121 2445 1.0000000000000004
2122 2123 0.7071067811865478
2122 2124 0.7071067811865478
2122 2125 0.7071067811865478
2122 2157 0.7071067811865478
2122 2158 1.0000000000000004
2122 2159 0.7071067811865478
2122 2446 1.0000000000000004
2123 2124 0.7071067811865478
2123 2159 1.0000000000000004
2123 2410 0.7071067811865475
2123 2413 0.7071067811865478
2123 2445 0.7071067811865478
2123 2446 0.7071067811865478
2123 2447 1.0000000000000004
2124 2155 0.7071067811865471
2124 2157 0.7071067811865478
2124 2159 0.7071067811865478
2124 2160 1.0000000000000004
2124 2442 0.7071067811865471
2124 2445 0.7071067811865478
2124 2446 0.7071067811865478
2124 2448 1.0000000000000004
2124 2481 0.7071067811865478
2125 2126 0.7071067811865478
2125 2127 0.7071067811865478
2125 2128 0.7071067811865478
2125 2129 1.0000000000000004
2125 2157 1.0000000000000004
2125 2158 0.7071067811865478
2125 2159 0.7071067811865478
2125 2161 0.9999999999999994
2125 2449 1.0000000000000004
2126 2127 0.7071067811865478
2126 2128 0.7071067811865477
2126 2129 0.7071067811865478
2126 2130 1.0000000000000004
2126 2132 0.7071067811865478
2126 2158 1.0000000000000004
2126 2161 0.707106781186547
2126 2162 0.9999999999999994
2126 2163 0.7071067811865471
2126 2165 0.7071067811865471
2126 2450 1.0000000000000004
2127 2128 0.7071067811865477
2127 2129 0.7071067811865478
2127 2131 1.0000000000000004
2127 2132 0.7071067811865478
2127 2159 1.0000000000000004
2127 2163 0.9999999999999994
2127 2414 0.7071067811865478
2127 2449 0.7071067811865477
2127 2450 0.7071067811865478
2127 2451 1.0000000000000004
2127 2453 0.7071067811865478
2128 2132 1.0000000000000004
2128 2158 0.7071067811865478
2128 2159 0.7071067811865478
2128 2160 1.0000000000000004
2128 2161 0.7071067811865471
2128 2163 0.7071067811865471
2128 2164 0.9999999999999994
2128 2195 0.7071067811865471
2128 2449 0.7071067811865478
2128 2450 0.7071067811865478
2128 2452 1.0000000000000004
2128 2482 0.7071067811865478
2128 2485 0.7071067811865471
2129 2130 0.7071067811865478
2129 2131 0.7071067811865478
2129 2132 0.7071067811865478
2129 2133 1.0000000000000004
